You are given many key/id records. Exactly one record contains the requested key.
The identifiers are encoded as compact LLM-friendly strings. They contain only alphanumeric characters from any alphabet plus underscores. Any other special character next to the identifiers, such as quotes, slashes, brackets, commas, pipes, whitespace, new lines or other delimiters, marks where the identifier starts or ends. Some identifiers may resemble real text, it's just a coincidence due to the use of tokens. Copy exactly the full string after id= for the requested key, up to where you hit a mentioned delimiter. Do not decode, normalize, translate, split, or reformat the identifier. 
Return a JSON object with exactly one string field named "identifier".
Do not include any extra fields, markdown, or explanation.

Records:
key=item_0001_00001: id=654nativeutzerinqぐetimesاستAunque
key=item_0001_00002: id=cn逊穆ויזeco잡ProcDG
key=item_0001_00003: id=iş_declδωνprecationանافت롤ahlen
key=item_0001_00004: id=okiinhaerrors되지_PERSONísticoiconsétiques
key=item_0001_00005: id=电影院ANTarinnarvoirsteinálagaائزةiculous
key=item_0001_00006: id=ейчасδώкут882好аряÉsчны
key=item_0001_00007: id=ingizkiCULitsiafuta_densityინცвоз
key=item_0001_00008: id=一级片Cerrarannetcontroleian_attGTKittance
key=item_0001_00009: id=اصلässäселքըypadahịausteRegardless
key=item_0001_00010: id=enaryقبلطبيقSpectrumMedianալիqarfigperimental
key=item_0001_00011: id=ალისplassenermapfillmentickэшTogetherCleanup
key=item_0001_00012: id=_defaultsska游220ژگیằngCJ킨
key=item_0001_00013: id=ilisi品牌ETAходравcolouraciaός
key=item_0001_00014: id=ANGUAGEswaggerPLEMENTetikPopachusetPreviewòlas
key=item_0001_00015: id=uppeizienzmatConcurrent_Textүгүнtradilaq
key=item_0001_00016: id=יקות_placeholdereketawlbackgroundホテルumalicure
key=item_0001_00017: id=Disclaimerierte_MINUScalc224editarildoProjet
key=item_0001_00018: id=wahlDecay窝БольшFacultyдердің_PAYMENTusform
key=item_0001_00019: id=关注ospitalBodybeeBreakingākitatesursor
key=item_0001_00020: id=әрвәрPET国外_targetsoriaρrauomo
key=item_0001_00021: id=оты代理娱乐istu에itez_origin多野结روض
key=item_0001_00022: id=ättäModeloovelpairedиноccolisqlў
key=item_0001_00023: id=ocubootGratisögkichUnderlyingственногоInactive
key=item_0001_00024: id=uminenseAxes_minusIPAddress现代никівçıħħar
key=item_0001_00025: id=_uniformрыш_MARGINarakstellerarorologicalpragma
key=item_0001_00026: id=ancienneERRAроўográassetsDISCLAIMERargeratterson
key=item_0001_00027: id=Stoمالhammerregistration_fakeComments們өкүм
key=item_0001_00028: id=uiakwalmixed_whthingResumoTools_QUOTES
key=item_0001_00029: id=ייק16hoodSavingsكرоид自拍视频him
key=item_0001_00030: id=centajeаннеften_mutEqualsAMENTOREAMγει
key=item_0001_00031: id=یہIniti_ICochastic唱urgia血gradu
key=item_0001_00032: id=ewerkers_viewskbույցotryโปรなどEth
key=item_0001_00033: id=ğindeicul刚_EDITOR_muxspecialỏaDanke
key=item_0001_00034: id=thavengivφασηำนวนCovrecipesидуува
key=item_0001_00035: id=_dumpavyoიტეტ_spacingütWrappedDirectedTF
key=item_0001_00036: id=قيقةasiajanaיברס_BUF_controletti人工计划
key=item_0001_00037: id=abretricsmlerجههатынSolvedopitafacet
key=item_0001_00038: id=_LOOPemieilaiTENnodes씨_cipherbler
key=item_0001_00039: id=sonyнилаpapersʻani全过程ocabularyltramongoose
key=item_0001_00040: id=externalabisoDrivenywㅎㅎозя_INSetric
key=item_0001_00041: id=dummyzwCreateoboziakeupδεςinskraînement
key=item_0001_00042: id=LargerikeדוcursorArtifactshedoleykan
key=item_0001_00043: id=wela材料wijierungStastoryсийYour
key=item_0001_00044: id=ных인데woningυekaгэumpпов
key=item_0001_00045: id=rligteditstrict法国რადiranLastobl
key=item_0001_00046: id=SYpatrickVentasaletteygligtHopefullyfól
key=item_0001_00047: id=BWROOMJORҙыheonolancompagnementhañ
key=item_0001_00048: id=inarian_catalogентаgwمالي_PANELpren与此同时
key=item_0001_00049: id=esticلوبες북usela았다人片在线观看일보
key=item_0001_00050: id=ponenteередкоClosableэмжốnдәалииія
key=item_0001_00051: id=itaisoscopyუАДojascionesARRAYaut
key=item_0001_00052: id=Minuteibonacciqarfiup၇مكانადადSnackbarESA
key=item_0001_00053: id=этаästRiczanukka牢记Closableנים
key=item_0001_00054: id=nullablehareährungen_optsвоиConcurrentκ争
key=item_0001_00055: id=ikumGesactoringFindingInstituteHomepageaddykeywords
key=item_0001_00056: id=نونasteeurRJ彩票平台招商经کیDAY
key=item_0001_00057: id=uintptrūsоритет遵enseign582imirClicked
key=item_0001_00058: id=plates跳ースци_ARGUMENTของCoefficient억원
key=item_0001_00059: id=onenumberודםватиүүгөعمليةenseurriterionSea
key=item_0001_00060: id=etrisitutconstructor_loOINTERpton几个สด
key=item_0001_00061: id=jánראשNhоружAgrProvid颗қәр
key=item_0001_00062: id=алт枪Reservacripcióningungenáð公开_ALLOC
key=item_0001_00063: id=Statisticbringещение_SPECIALーナumnolegraৎস
key=item_0001_00064: id=ҙа私人我們_minünftigogelوکעט
key=item_0001_00065: id=NuncaievablyinalgRespuestamannorgeбу망
key=item_0001_00066: id=уқCerrarElev因emusatlanResponsesFACE
key=item_0001_00067: id=_TSNuevoマンAclChargeевых平台总代理yskland
key=item_0001_00068: id=aseqARGSованииEarlierасызalenubo총
key=item_0001_00069: id=icen련benziacamFLICTathsrecursive_STAR
key=item_0001_00070: id=ğınալիothesайлandinavizinobieصل
key=item_0001_00071: id=شه权限рачGISσηςеңsessionNj
key=item_0001_00072: id=Implementedهای_EditHakotland碼的软件كرر
key=item_0001_00073: id=ленноосаозtrayAYSiega垃כא
key=item_0001_00074: id=elandorpstruction_TIMERerin_followдениеoconut
key=item_0001_00075: id=SETSivityGeorgiaCoreատրclassification_keysველი
key=item_0001_00076: id=ственIterationייזShownovanjupolloillantperl
key=item_0001_00077: id=_MspортannuFavourite恐縮azgo_SCROLLligi
key=item_0001_00078: id=研究ISSробнее_tool_OUTPUTечатweetsrayele
key=item_0001_00079: id=_DefvarandeهغهokenWhichヒもうamer
key=item_0001_00080: id=quipementRumLeiaетер혈anit年份oxy
key=item_0001_00081: id=_PropertyuhayДопcplusplusāmGoldରposting
key=item_0001_00082: id=FACEopl臣skillUNICCandidatekungأ
key=item_0001_00083: id=gungSenhaотребreifenEMENTimpanาหารоряд
key=item_0001_00084: id=igasUSARTدڙổSkояндებს_Class
key=item_0001_00085: id=선을nineADDR_SECONDáterzuk_resourcesandez
key=item_0001_00086: id=үүгөunitsarandeldenagramsFerrcratch징
key=item_0001_00087: id=anetлисиmetricaldeclareurr_timestampypteряд
key=item_0001_00088: id=essesยายนanitizealupeџordustrateg良
key=item_0001_00089: id=hlweniartitsGamesınızbrandsusbandcione免费看
key=item_0001_00090: id=armée_Deledonivic_avatarheld_prepare象
key=item_0001_00091: id=诀窍娱乐场Stayedarking732OuiinterpretBew
key=item_0001_00092: id=comparisonRESETभगIKIürüptomsամասposts
key=item_0001_00093: id=txtepụtaырҭаusesอโศก客様pleasantkulunkulu
key=item_0001_00094: id=EasternтардыDecimalsعادةкоўまとめforcerutia
key=item_0001_00095: id=чилинынgeant饮_callbacks乾ominationGI
key=item_0001_00096: id=فتح_perm妖Criteria_APPROскіх_family收费
key=item_0001_00097: id=bleshey쪽ibilicribesleur城市签到
key=item_0001_00098: id=LBLодарapplyForeground_preferencesqisubsetوتر
key=item_0001_00099: id=กลางmaları陰ествоSprintSURилгән的视频
key=item_0001_00100: id=uevavirtióLuxuryæðumbiesանքիensie_demo
key=item_0001_00101: id=isayopronինակemplatesدتKttractoretzung
key=item_0001_00102: id=belongschangоляendentodayינוךებელიmembership
key=item_0001_00103: id=iansandereoדערייהದರ读ieneButtons
key=item_0001_00104: id=chedulingTransactionacyoPATจუჩressрим
key=item_0001_00105: id=EXPECT_contactsكانتulptoucებას_makeWorker
key=item_0001_00106: id=payerしまirimίيشयर_percentagefollow
key=item_0001_00107: id=_植物百科通laisippingsarbeitet沿מןLink才
key=item_0001_00108: id=γονendezorableteneronentCartdadeრეტ
key=item_0001_00109: id=IBILITY_meanйтеарақәаavos值得レンök
key=item_0001_00110: id=yenreceivedarraidhquaredlıq२०७итерPRICE
key=item_0001_00111: id=eringsustainимсяijnοινModification强化berge
key=item_0001_00112: id=volverبطالidlerabwañasсып米奇_logging
key=item_0001_00113: id=arumSALEinameufigилетυναcoeffhv
key=item_0001_00114: id=orwaPartitionAh_POSTomhaudet_btResolved
key=item_0001_00115: id=라itimeткеніMAimbingShotsствуerdings
key=item_0001_00116: id=speechwaxzzBWAuraihinكوناتadt
key=item_0001_00117: id=момлишacción_bsивидуleniadgetalways
key=item_0001_00118: id=opaqueebrSeeds_quadShapes发布时间истойeté
key=item_0001_00119: id=JIøjuila_Eventكاتビ사의aport
key=item_0001_00120: id=BIOaccountschorԥсҭазаара득152তৰAnsi
key=item_0001_00121: id=shirtδίyageивоparticipantschants爱彩票謝
key=item_0001_00122: id=Trusted来自ubuntuatsen_uv614ClrWindows
key=item_0001_00123: id=FullscreenалайadianAPTшысыhren證итер
key=item_0001_00124: id=SESSION_udp試âmhedearyndaadresartist
key=item_0001_00125: id=contextHMpnEvaluation_SPEED影音先锋יפיםScoped
key=item_0001_00126: id=Walk이크Realtimeletsengκληchainsbenchmarkалак
key=item_0001_00127: id=thoughprisesimplicitANCESleichiskel_attributes겁
key=item_0001_00128: id=brainsFAArngoubtенноеwodraethрики_dl
key=item_0001_00129: id=_CBColourDR다가uplDecorאש_lat
key=item_0001_00130: id=lementifiakkForaid苦אזçal
key=item_0001_00131: id=kratLiverpoolEnvironmentениемDanielPricesindexesLOSE
key=item_0001_00132: id=ventureότηταςconsole做好რშიCopyrightrewardeffective
